Loan_ID,LoanAmount,LoanTerm,ApplicationDate,Status,ApplicantID
L1,110.0,360.0,2026-01-01,Pending,A1
L2,126.0,360.0,2026-01-01,Pending,A2
L3,208.0,360.0,2026-01-01,Rejected,A3
L4,100.0,360.0,2026-01-01,Rejected,A4
L5,78.0,360.0,2026-01-01,Pending,A5
L6,152.0,360.0,2026-01-01,Approved,A6
L7,59.0,360.0,2026-01-01,Approved,A7
L8,147.0,360.0,2026-01-01,Rejected,A8
L9,280.0,240.0,2026-01-01,Pending,A9
L10,123.0,360.0,2026-01-01,Rejected,A10
L11,90.0,360.0,2026-01-01,Rejected,A11
L12,162.0,360.0,2026-01-01,Pending,A12
L13,40.0,180.0,2026-01-01,Approved,A13
L14,166.0,360.0,2026-01-01,Approved,A14
L15,124.0,360.0,2026-01-01,Pending,A15
L16,131.0,360.0,2026-01-01,Approved,A16
L17,200.0,360.0,2026-01-01,Rejected,A17
L18,126.0,360.0,2026-01-01,Approved,A18
L19,300.0,360.0,2026-01-01,Approved,A19
L20,100.0,180.0,2026-01-01,Rejected,A20
L21,48.0,360.0,2026-01-01,Approved,A21
L22,28.0,180.0,2026-01-01,Rejected,A22
L23,101.0,360.0,2026-01-01,Rejected,A23
L24,125.0,360.0,2026-01-01,Pending,A24
L25,290.0,360.0,2026-01-01,Approved,A25
L26,148.0,360.0,2026-01-01,Pending,A26
L27,140.0,360.0,2026-01-01,Pending,A27
L28,275.0,360.0,2026-01-01,Approved,A28
L29,57.0,360.0,2026-01-01,Pending,A29
L30,125.0,180.0,2026-01-01,Rejected,A30
L31,75.0,360.0,2026-01-01,Rejected,A31
L32,192.0,360.0,2026-01-01,Pending,A32
L33,152.0,360.0,2026-01-01,Pending,A33
L34,158.0,360.0,2026-01-01,Pending,A34
L35,101.0,360.0,2026-01-01,Pending,A35
L36,176.0,360.0,2026-01-01,Rejected,A36
L37,185.0,180.0,2026-01-01,Rejected,A37
L38,90.0,360.0,2026-01-01,Rejected,A38
L39,116.0,360.0,2026-01-01,Pending,A39
L40,138.0,360.0,2026-01-01,Pending,A40
L41,100.0,360.0,2026-01-01,Rejected,A41
L42,110.0,360.0,2026-01-01,Pending,A42
L43,90.0,360.0,2026-01-01,Approved,A43
L44,200.0,360.0,2026-01-01,Approved,A44
L45,84.0,360.0,2026-01-01,Rejected,A45
L46,185.0,,2026-01-01,Approved,A46
L47,162.0,360.0,2026-01-01,Pending,A47
L48,108.0,360.0,2026-01-01,Approved,A48
L49,187.0,,2026-01-01,Rejected,A49
L50,187.0,360.0,2026-01-01,Rejected,A50
L51,124.0,360.0,2026-01-01,Rejected,A51
L52,120.0,360.0,2026-01-01,Rejected,A52
L53,160.0,360.0,2026-01-01,Approved,A53
L54,30.0,180.0,2026-01-01,Approved,A54
L55,92.0,360.0,2026-01-01,Approved,A55
L56,130.0,360.0,2026-01-01,Pending,A56
L57,130.0,360.0,2026-01-01,Rejected,A57
L58,134.0,180.0,2026-01-01,Rejected,A58
L59,176.0,360.0,2026-01-01,Pending,A59
L60,90.0,180.0,2026-01-01,Pending,A60
L61,110.0,360.0,2026-01-01,Approved,A61
L62,125.0,360.0,2026-01-01,Approved,A62
L63,189.0,360.0,2026-01-01,Pending,A63
L64,108.0,360.0,2026-01-01,Pending,A64
L65,125.0,360.0,2026-01-01,Pending,A65
L66,138.0,360.0,2026-01-01,Pending,A66
L67,135.0,360.0,2026-01-01,Pending,A67
L68,130.0,360.0,2026-01-01,Pending,A68
L69,187.0,360.0,2026-01-01,Pending,A69
L70,188.0,360.0,2026-01-01,Pending,A70
L71,95.0,360.0,2026-01-01,Approved,A71
L72,65.0,360.0,2026-01-01,Approved,A72
L73,139.0,60.0,2026-01-01,Pending,A73
L74,232.0,360.0,2026-01-01,Rejected,A74
L75,144.0,360.0,2026-01-01,Approved,A75
L76,155.0,360.0,2026-01-01,Pending,A76
L77,186.0,360.0,2026-01-01,Rejected,A77
L78,50.0,360.0,2026-01-01,Pending,A78
L79,,360.0,2026-01-01,Pending,A79
L80,185.0,360.0,2026-01-01,Approved,A80
L81,163.0,360.0,2026-01-01,Approved,A81
L82,360.0,360.0,2026-01-01,Rejected,A82
L83,149.0,480.0,2026-01-01,Approved,A83
L84,257.0,360.0,2026-01-01,Pending,A84
L85,131.0,180.0,2026-01-01,Approved,A85
L86,102.0,180.0,2026-01-01,Pending,A86
L87,135.0,360.0,2026-01-01,Approved,A87
L88,95.0,360.0,2026-01-01,Rejected,A88
L89,77.0,360.0,2026-01-01,Rejected,A89
L90,200.0,360.0,2026-01-01,Rejected,A90
L91,130.0,360.0,2026-01-01,Rejected,A91
L92,390.0,360.0,2026-01-01,Pending,A92
L93,185.0,360.0,2026-01-01,Pending,A93
L94,100.0,360.0,2026-01-01,Rejected,A94
L95,123.0,360.0,2026-01-01,Approved,A95
L96,110.0,360.0,2026-01-01,Rejected,A96
L97,256.0,360.0,2026-01-01,Rejected,A97
L98,140.0,360.0,2026-01-01,Pending,A98
L99,61.0,360.0,2026-01-01,Rejected,A99
L100,188.0,360.0,2026-01-01,Rejected,A100
L101,131.0,360.0,2026-01-01,Pending,A101
L102,,480.0,2026-01-01,Approved,A102
L103,116.0,360.0,2026-01-01,Approved,A103
L104,50.0,180.0,2026-01-01,Pending,A104
L105,107.0,360.0,2026-01-01,Approved,A105
L106,200.0,360.0,2026-01-01,Pending,A106
L107,119.0,360.0,2026-01-01,Pending,A107
L108,120.0,360.0,2026-01-01,Pending,A108
L109,140.0,360.0,2026-01-01,Rejected,A109
L110,165.0,360.0,2026-01-01,Rejected,A110
L111,108.0,360.0,2026-01-01,Approved,A111
L112,93.0,360.0,2026-01-01,Approved,A112
L113,102.0,360.0,2026-01-01,Rejected,A113
L114,122.0,360.0,2026-01-01,Pending,A114
L115,160.0,360.0,2026-01-01,Rejected,A115
L116,157.0,360.0,2026-01-01,Rejected,A116
L117,180.0,360.0,2026-01-01,Pending,A117
L118,80.0,,2026-01-01,Approved,A118
L119,104.0,360.0,2026-01-01,Pending,A119
L120,213.0,360.0,2026-01-01,Approved,A120
L121,65.0,360.0,2026-01-01,Rejected,A121
L122,146.0,360.0,2026-01-01,Pending,A122
L123,135.0,360.0,2026-01-01,Pending,A123
L124,187.0,360.0,2026-01-01,Approved,A124
L125,300.0,360.0,2026-01-01,Rejected,A125
L126,120.0,360.0,2026-01-01,Approved,A126
L127,71.0,360.0,2026-01-01,Approved,A127
L128,225.0,360.0,2026-01-01,Approved,A128
L129,70.0,180.0,2026-01-01,Rejected,A129
L130,70.0,,2026-01-01,Pending,A130
L131,124.0,360.0,2026-01-01,Approved,A131
L132,132.0,360.0,2026-01-01,Approved,A132
L133,105.0,360.0,2026-01-01,Approved,A133
L134,90.0,360.0,2026-01-01,Rejected,A134
L135,83.0,84.0,2026-01-01,Pending,A135
L136,125.0,360.0,2026-01-01,Rejected,A136
L137,147.0,360.0,2026-01-01,Rejected,A137
L138,120.0,360.0,2026-01-01,Pending,A138
L139,110.0,360.0,2026-01-01,Approved,A139
L140,103.0,360.0,2026-01-01,Rejected,A140
L141,150.0,360.0,2026-01-01,Approved,A141
L142,100.0,240.0,2026-01-01,Pending,A142
L143,139.0,360.0,2026-01-01,Approved,A143
L144,550.0,360.0,2026-01-01,Approved,A144
L145,260.0,12.0,2026-01-01,Approved,A145
L146,150.0,300.0,2026-01-01,Rejected,A146
L147,90.0,360.0,2026-01-01,Rejected,A147
L148,199.0,360.0,2026-01-01,Approved,A148
L149,139.0,360.0,2026-01-01,Pending,A149
L150,150.0,360.0,2026-01-01,Rejected,A150
L151,180.0,360.0,2026-01-01,Rejected,A151
L152,113.0,360.0,2026-01-01,Rejected,A152
L153,148.0,360.0,2026-01-01,Pending,A153
L154,117.0,360.0,2026-01-01,Rejected,A154
L155,72.0,360.0,2026-01-01,Approved,A155
L156,125.0,300.0,2026-01-01,Rejected,A156
L157,214.0,360.0,2026-01-01,Pending,A157
L158,133.0,350.0,2026-01-01,Rejected,A158
L159,187.0,360.0,2026-01-01,Pending,A159
L160,143.0,360.0,2026-01-01,Pending,A160
L161,209.0,360.0,2026-01-01,Pending,A161
L162,84.0,360.0,2026-01-01,Rejected,A162
L163,116.0,360.0,2026-01-01,Pending,A163
L164,65.0,360.0,2026-01-01,Approved,A164
L165,80.0,240.0,2026-01-01,Rejected,A165
